Fecha/ID,Peso_especifico_agregado_grueso,Peso_especifico_agregado_fino,Absorcion_agregado_grueso,Absorcion_agregado_fino,Contenido_humedad_agregado_grueso,Contenido_humedad_agregado_fino,Granulometria_agregado_grueso,Granulometria_agregado_fino,Peso_unitario_suelto,Peso_unitario_compactado,Peso_Agua,Tipo_Aditivo,Resistencia_3500_PSI,Resistencia_2500_PSI,Resistencia_2000_PSI,Resistencia_1500_PSI
2008,4,9,3,1617,1620,1729,1740,152,304,72,80,F232031,52,-11,-3,52
2008,3,30,7,1603,1600,2344,12,1503,2454,281,312,C100012,262,-28,3,262
2008,10,24,5,1250,1205,1451,1353,5461,640,121,108,KXA0011,78,1136.52,1168.85,78
2008,3,31,1,1656,1635,1958,1935,4736,633,122,120,KXA0011,101,1625.4,1585.95,101
2008,3,22,6,828,830,930,947,1945,214,62,77,KXA0011,44,795.48,805.1,44
2008,9,10,3,1540,1543,1557,1604,371,296,77,81,F232031,54,-7,-3,54
2008,11,6,4,1314,1320,1605,1615,232,737,111,115,F232031,101,-10,-6,101
2008,2,27,3,1304,1310,1350,1400,369,569,106,110,C100012,85,-10,-6,85
2008,12,21,7,552,550,803,755,1471,526,131,125,KXA0011,92,634.2,533.5,92
2008,4,30,3,1922,1930,2022,2015,7347,473,120,105,F232031,77,7,-8,77
2008,4,20,7,1523,1535,1721,1735,209,752,118,120,F232031,99,-14,-12,99
2008,1,14,1,1701,1655,1820,1815,2300,462,79,80,F232031,68,5,6,68
2008,12,29,1,703,705,910,910,110,271,67,65,F232031,44,0,-2,44
2008,5,24,6,2230,2147,50,2358,2881,347,80,71,F232031,52,52,43,52
2008,1,3,4,1343,1337,1613,1615,5714,348,90,98,B20012,68,-2,6,68
2008,5,9,5,1836,1800,1941,1910,644,345,65,70,F232031,54,31,36,54
2008,5,26,1,704,710,1037,1010,478,1189,213,180,C100012,164,27,-6,164
2008,4,9,3,1646,1650,1806,1813,5223,390,80,83,B20012,61,-7,-4,61
2008,12,15,1,1225,1230,1348,1419,6585,411,83,109,B20012,75,-31,-5,75
2008,7,9,3,1905,1900,2143,2133,109,1449,218,213,C100012,197,10,5,197
2008,2,11,1,2031,1845,2243,2040,4686,617,132,115,KXA0011,87,1713.6,1789.65,87
2008,12,13,6,2315,2325,452,501,490,1754,217,216,C100012,191,-9,-10,191
2008,6,1,7,2052,2055,2125,2129,595,100,33,34,B20012,21,-4,-3,21
2008,9,13,6,1305,1310,1400,1410,2355,169,55,60,F232031,34,-10,-5,34
2008,6,27,5,1615,1550,1757,1730,2971,570,102,100,F232031,86,27,25,86
2008,3,16,7,1232,1226,1416,1425,1195,649,104,119,F232031,91,-9,6,91
2008,3,11,2,1634,1630,2048,2030,1065,1215,194,180,B20012,167,18,4,167
2008,9,24,3,2115,2120,2225,2229,4350,164,70,69,KXA0011,45,1872.36,2056.4,45
2008,11,6,4,1036,1015,1141,1058,62,95,65,43,C100012,25,43,21,25
2008,5,26,1,823,825,1021,1030,1271,700,118,125,B20012,95,-9,-2,95
2008,7,14,1,650,700,738,745,6716,125,48,45,B20012,30,-7,-10,30
2008,12,17,3,1426,1425,1558,1555,354,334,92,90,C100012,60,3,1,60
2008,2,18,1,1001,1000,1123,1125,3416,446,82,85,F232031,71,-2,1,71
2008,8,22,5,1359,1355,1516,1513,351,349,77,78,B20012,56,3,4,56
2008,12,22,1,1936,1925,2224,2218,1414,1180,168,173,KXA0011,152,1863.12,1867.25,152
2008,8,25,1,1910,1910,2150,2155,3906,607,100,105,B20012,79,-5,0,79
2008,6,5,4,1710,1715,1836,1854,947,430,86,99,F232031,70,-18,-5,70
2008,7,9,3,1636,1640,1823,1831,1809,1481,227,231,KXA0011,203,1538.04,1590.8,203
2008,7,24,4,558,600,709,710,756,334,71,70,C100012,50,-1,-2,50
2008,1,10,4,1219,1210,1411,1420,2707,1491,232,250,F232031,212,-9,9,212
2008,10,22,3,808,815,1036,1024,226,2174,328,309,F232031,305,12,-7,305
2008,11,7,5,1445,1445,1545,1555,465,279,60,70,F232031,51,-10,0,51
2008,7,24,4,1156,1155,1401,1400,2361,2155,305,305,F232031,284,1,1,284
2008,10,18,6,559,605,633,639,205,100,34,34,B20012,21,-6,-6,21
2008,2,9,6,1220,1225,1258,1310,3265,89,38,45,B20012,22,-12,-5,22
2008,1,8,2,1729,1731,539,525,2,4243,490,474,F232031,458,14,-2,458
2008,1,16,3,1947,1950,2101,2057,3285,181,74,67,B20012,45,4,-3,45
2008,7,5,6,1648,1650,1804,1804,4060,291,76,74,B20012,45,0,-2,45
2008,11,25,2,1130,1130,1225,1225,2676,118,55,55,F232031,21,0,0,21
2008,8,21,4,2015,1915,2239,2105,1773,1118,204,170,C100012,146,94,60,146
2008,6,21,6,921,925,1100,1116,1656,590,99,111,F232031,86,-16,-4,86
2008,3,4,2,838,845,943,957,1527,252,65,72,B20012,46,-14,-7,46
2008,8,8,5,1003,1003,1154,1159,2783,598,111,116,F232031,86,-5,0,86
2008,4,1,2,715,700,905,844,665,967,170,164,KXA0011,155,708.96,679,155
2008,5,5,1,1320,1330,1400,1410,1026,163,40,40,F232031,29,-10,-10,29
2008,3,14,5,2049,2035,2150,2138,6511,209,61,63,B20012,42,12,14,42
2008,4,10,4,1200,1205,1413,1422,3748,706,133,137,F232031,97,-9,-5,97
2008,2,13,3,1131,1059,1342,1317,4542,784,131,138,KXA0011,99,1106.28,1027.23,99
2008,3,17,1,1502,1510,2020,2000,1346,1205,198,170,C100012,162,20,-8,162
2008,6,13,5,2037,2040,2141,2156,4682,765,124,136,KXA0011,99,1811.04,1978.8,99
2008,3,27,4,1520,1525,1837,1853,5100,871,137,148,B20012,126,-16,-5,126
2008,8,18,1,1007,1005,1120,1122,182,304,73,77,F232031,48,-2,2,48
2008,7,27,7,1750,1755,1901,1919,1687,853,131,144,C100012,112,-18,-5,112
2008,10,10,5,2010,1950,2145,2120,2226,551,95,90,C100012,75,25,20,75
2008,7,27,7,854,904,1115,1129,4739,264,81,85,KXA0011,69,948.36,876.88,69
2008,9,7,7,1757,1755,1915,1920,1216,371,78,85,F232031,64,-5,2,64
2008,8,28,4,1000,1010,1245,1243,1164,745,165,153,C100012,119,2,-10,119
2008,3,30,7,1920,1835,2124,2026,4178,554,124,111,KXA0011,99,1701.84,1779.95,99
2008,10,26,7,1311,1315,1403,1412,7240,174,52,57,F232031,36,-9,-4,36
2008,9,17,3,2051,2047,2248,2313,129,1745,237,266,F232031,218,-25,4,218
2008,3,10,1,605,610,856,840,1575,533,111,90,F232031,74,16,-5,74
2008,9,15,1,1325,1332,1434,1449,1010,231,69,77,B20012,43,-15,-7,43
2008,4,19,6,947,1000,1231,1242,1811,1025,164,162,C100012,148,-11,-13,148
2008,2,27,3,814,815,1323,1318,1041,1303,189,183,C100012,164,5,-1,164
2008,7,6,7,1402,1405,2018,2020,2467,1864,256,255,F232031,233,-2,-3,233
2008,11,6,4,631,630,1428,1420,2461,2295,297,290,F232031,276,8,1,276
2008,7,19,6,1627,1630,1727,1730,3695,228,60,60,B20012,38,-3,-3,38
2008,9,29,1,748,745,927,931,1640,529,99,106,F232031,71,-4,3,71
2008,1,26,6,1457,1500,1914,1925,362,1023,137,145,KXA0011,120,1617,1455,120
2008,11,13,4,935,921,952,947,2320,297,77,86,F232031,57,5,14,57
2008,4,16,3,1606,1555,2026,2020,1086,1302,200,205,C100012,179,6,11,179
2008,10,15,3,2034,2034,2134,2134,2859,119,60,60,F232031,38,0,0,38
2008,9,3,3,1354,1357,1547,1545,3741,536,113,108,F232031,76,2,-3,76
2008,3,26,3,1727,1729,1941,1935,333,1979,314,306,B20012,289,6,-2,289
2008,4,11,5,1307,1307,1802,1734,1026,1487,235,207,B20012,211,28,0,211
2008,11,23,7,1905,1900,2207,2204,1720,689,122,124,C100012,86,3,5,86
2008,11,30,7,1517,1515,1745,1654,2645,438,148,99,F232031,74,51,2,74
2008,6,15,7,1301,1310,1734,1744,2225,936,153,154,F232031,127,-10,-9,127
2008,12,5,5,1200,1155,1322,1336,6762,916,142,161,B20012,108,-14,5,108
2008,1,8,2,1428,1425,1625,1635,718,718,117,130,F232031,104,-10,3,104
2008,12,18,4,1252,1300,1531,1553,4731,575,99,113,B20012,79,-22,-8,79
2008,8,11,1,1254,1255,1610,1624,300,845,136,149,C100012,111,-14,-1,111
2008,5,22,4,1553,1550,1711,1700,356,236,78,70,F232031,41,11,3,41
2008,3,17,1,941,940,1031,1030,3867,134,50,50,B20012,31,1,1,31
2008,8,26,2,1127,1115,1237,1218,4884,191,70,63,KXA0011,47,1023.12,1081.55,47
2008,2,21,4,1820,1825,2105,2030,4897,544,165,125,B20012,101,35,-5,101
2008,1,17,4,2013,2025,2056,2112,49,216,43,47,C100012,34,-16,-12,34
2008,2,25,1,658,700,816,825,3774,495,78,85,F232031,66,-9,-2,66
2008,7,27,7,1059,1054,1428,1422,608,992,149,148,KXA0011,128,1194.48,1022.38,128
2008,12,30,2,706,713,1017,1028,6676,844,131,135,B20012,116,-11,-7,116
2008,6,23,1,1320,1300,1553,1540,3340,1009,153,160,F232031,139,13,20,139
2008,1,10,4,1702,1706,1925,1914,333,665,143,128,KXA0011,116,1607.76,1654.82,116
2008,8,19,2,1233,1240,1343,1354,1550,325,70,74,F232031,53,-11,-7,53
2008,7,24,4,1545,1547,1642,1645,6549,627,117,118,B20012,98,-3,-2,98
2008,6,16,1,1203,1144,1317,1305,1129,200,74,81,C100012,49,12,19,49
2008,11,20,4,1247,1252,1346,1349,5350,153,59,57,KXA0011,34,1133.16,1214.44,34
2008,12,23,2,1840,1840,2031,2012,2739,872,171,152,F232031,138,19,0,138
2008,3,5,3,1643,1645,1741,1745,5710,576,118,120,F232031,100,-4,-2,100
2008,4,13,7,1004,1005,1048,1105,3922,1099,164,180,F232031,148,-17,-1,148
2008,10,5,7,1108,1116,1212,1211,3743,635,124,115,B20012,101,1,-8,101
2008,11,1,6,1233,1239,1507,1515,1178,589,94,96,F232031,75,-8,-6,75
2008,7,22,2,1909,1905,2018,2015,2566,342,69,70,F232031,55,3,4,55
2008,4,4,5,1653,1630,1843,1835,3421,671,110,125,F232031,90,8,23,90
2008,9,2,2,639,640,831,843,1434,631,112,123,F232031,94,-12,-1,94
2008,11,22,6,1209,1212,1403,1350,2245,559,114,98,F232031,76,13,-3,76
2008,1,18,5,955,1005,1049,1114,2823,194,54,69,F232031,41,-25,-10,41
2008,5,28,3,1814,1820,2038,2056,887,859,144,156,KXA0011,125,1727.04,1765.4,125
2008,3,12,3,1732,1735,1810,1829,1427,602,98,114,F232031,86,-19,-3,86
2008,5,25,7,2319,2315,732,750,150,2704,313,335,C100012,295,-18,4,295
2008,4,9,3,2140,2130,2233,2235,405,236,53,65,F232031,40,-2,10,40
2008,1,21,1,1946,1920,2227,2158,5966,570,101,98,F232031,73,29,26,73
2008,1,5,6,1020,955,1231,1209,2387,657,131,134,F232031,116,22,25,116
2008,1,15,2,1053,1053,1257,1312,6011,323,64,79,B20012,46,-15,0,46
2008,4,26,6,2038,2045,2316,2328,628,612,98,103,F232031,80,-12,-7,80
2008,2,15,5,608,610,854,850,1213,1302,226,220,C100012,196,4,-2,196
2008,4,6,7,1657,1655,2015,2005,4695,904,138,130,B20012,123,10,2,123
2008,9,17,3,2020,2010,2126,2120,1060,333,66,70,F232031,55,6,10,55
2008,12,18,4,1455,1500,1637,1655,6714,604,102,115,B20012,83,-18,-5,83
2008,11,1,6,1626,1638,1946,2004,6696,911,140,146,B20012,118,-18,-12,118
2008,12,30,2,859,900,1043,1055,449,564,104,115,F232031,94,-12,-1,94
2008,8,28,4,1949,1945,2135,2124,4324,503,106,99,KXA0011,69,1784.16,1886.65,69
2008,5,30,5,2351,2351,150,158,2945,699,119,127,F232031,96,-8,0,96
2008,5,25,7,2125,2130,2235,2227,2649,575,130,117,F232031,110,8,-5,110
2008,7,14,1,743,750,849,859,7667,236,66,69,F232031,41,-10,-7,41
2008,4,20,7,1606,1605,1714,1715,1527,236,68,70,F232031,46,-1,1,46
2008,10,3,5,1354,1345,1431,1423,1588,483,97,98,KXA0011,71,1195.32,1304.65,71
2008,5,25,7,726,730,857,900,1419,1372,211,210,C100012,192,-3,-4,192
2008,12,17,3,1528,1530,1628,1632,2884,217,60,62,F232031,43,-4,-2,43
2008,10,21,2,1440,1340,1554,1508,29,370,74,88,F232031,55,46,60,55
2008,3,26,3,618,620,847,902,7297,1041,149,162,F232031,133,-15,-2,133
2008,7,23,3,1135,1050,1244,1155,458,236,69,65,F232031,45,49,45,45
2008,9,5,5,2102,2100,2211,2220,433,437,69,80,F232031,59,-9,2,59
2008,7,19,6,1345,1345,1446,1455,736,256,61,70,F232031,44,-9,0,44
2008,11,1,6,740,740,908,920,1135,1372,208,220,F232031,189,-12,0,189
2008,7,2,3,1750,1751,1906,1916,5570,262,76,85,B20012,64,-10,-1,64
2008,9,15,1,1635,1635,1657,1655,6755,396,82,80,B20012,68,2,0,68
2008,12,22,1,1029,1030,1128,1135,23,293,59,65,F232031,47,-7,-1,47
2008,3,23,7,704,705,1534,1525,222,2611,330,320,C100012,299,9,-1,299
2008,4,30,3,2009,2005,2149,2141,6037,462,100,96,B20012,73,8,4,73
2008,3,12,3,2013,2015,2253,2258,653,1829,280,283,F232031,242,-5,-2,242
2008,12,29,1,802,750,918,900,1858,267,76,70,F232031,46,18,12,46
2008,12,3,3,1202,1205,1202,1210,5838,214,60,65,F232031,39,-8,-3,39
2008,11,11,2,2322,2250,11,2340,643,175,49,50,C100012,29,31,32,29
2008,6,10,2,832,830,943,950,1778,337,71,80,F232031,56,-7,2,56
2008,6,15,7,2243,2220,639,652,188,2521,296,332,F232031,272,-13,23,272
2008,6,22,7,1041,1042,1209,1217,703,445,88,95,KXA0011,64,1022.28,1010.74,64
2008,7,26,6,1029,1005,1222,1210,4286,693,113,125,B20012,98,12,24,98
2008,7,2,3,2148,2100,2325,2243,7192,413,97,103,F232031,71,42,48,71
2008,10,4,6,609,610,752,757,2486,594,103,107,F232031,85,-5,-1,85
2008,10,7,2,1247,1235,1359,1345,5448,191,72,70,KXA0011,45,1129.8,1197.95,45
2008,10,3,5,830,835,1159,1206,548,2565,389,391,C100012,348,-7,-5,348
2008,3,11,2,827,829,840,900,4422,264,73,91,KXA0011,47,756,804.13,47
2008,2,9,6,640,635,944,945,362,1093,184,190,F232031,172,-1,5,172
2008,4,7,1,858,845,1145,1119,429,1626,287,274,KXA0011,246,939.96,819.65,246
2008,7,17,4,1703,1648,1949,1941,36,590,106,113,KXA0011,89,1630.44,1598.56,89
2008,1,20,7,638,635,821,830,1441,1037,163,175,F232031,151,-9,3,151
2008,5,3,6,1427,1433,1613,1549,1707,787,166,136,C100012,136,24,-6,136
2008,6,22,7,2212,1851,2258,1945,4519,589,106,114,KXA0011,84,1633.8,1795.47,84
2008,7,18,5,1907,1555,2231,1920,688,733,144,145,F232031,104,191,192,104
2008,8,1,5,1205,1205,1425,1425,1242,879,140,140,KXA0011,123,1197,1168.85,123
2008,2,6,3,1609,1505,1706,1610,3691,223,57,65,B20012,43,56,64,43
2008,5,11,7,1450,1405,1544,1459,5470,153,54,54,B20012,38,45,45,38
2008,8,6,3,1218,1050,1418,1234,5779,412,120,104,B20012,84,104,88,84
2008,6,17,2,1323,1320,1507,1458,159,1399,224,218,B20012,197,9,3,197
2008,1,31,4,1129,1125,1300,1249,361,406,91,84,F232031,79,11,4,79
2008,9,8,1,1020,1025,1130,1133,2339,314,70,68,F232031,53,-3,-5,53
2008,1,10,4,1355,1400,1616,1606,345,665,141,126,KXA0011,111,1349.04,1358,111
2008,1,19,6,809,810,817,830,605,338,68,80,F232031,54,-13,-1,54
2008,9,2,2,1725,1725,1941,1953,844,745,136,148,KXA0011,110,1640.52,1673.25,110
2008,11,24,1,1427,1425,1544,1550,700,404,77,85,F232031,61,-6,2,61
2008,1,23,3,2059,2108,2204,2213,131,226,65,65,F232031,44,-9,-9,44
2008,3,10,1,942,925,1258,1225,1205,1102,196,180,C100012,180,33,17,180
2008,7,15,2,2131,2135,2315,2314,933,1452,224,219,F232031,201,1,-4,201
2008,4,28,1,1019,1025,1352,1347,1234,936,153,142,B20012,126,5,-6,126
2008,4,18,5,1400,1405,1552,1551,1064,545,112,106,KXA0011,81,1302.84,1362.85,81
2008,6,25,3,2103,2105,2209,2215,444,220,66,70,F232031,51,-6,-2,51
2008,8,20,3,1041,1045,1239,1249,3096,642,118,124,F232031,97,-10,-4,97
2008,2,15,5,805,815,1043,1055,852,1028,158,160,C100012,139,-12,-10,139
2008,7,27,7,1917,1845,2314,2246,590,1307,177,181,B20012,152,28,32,152
2008,11,30,7,828,830,1109,1105,1843,1721,281,275,C100012,253,4,-2,253
2008,12,7,7,628,637,705,723,1207,495,97,106,F232031,72,-18,-9,72
2008,2,23,6,1032,1015,1202,1155,1599,507,90,100,F232031,74,7,17,74
2008,8,24,7,1642,1650,1735,1738,2827,110,53,48,F232031,33,-3,-8,33
2008,4,20,7,1429,1435,1508,1520,7133,473,99,105,F232031,72,-12,-6,72
2008,1,17,4,1517,1249,2008,1707,5856,1437,231,198,B20012,194,181,148,194
2008,7,27,7,2130,2050,2301,2230,2554,495,91,100,F232031,75,31,40,75
2008,4,3,4,2028,2005,2145,2116,930,290,77,71,F232031,41,29,23,41
2008,6,3,2,1519,1410,1722,1615,12,271,63,65,F232031,45,67,69,45
2008,10,25,6,746,745,944,1000,2149,697,118,135,F232031,104,-16,1,104
2008,1,22,2,1841,1755,2125,2020,1339,1723,284,265,C100012,258,65,46,258
2008,5,4,7,1222,1215,1539,1529,4635,803,137,134,KXA0011,103,1284.36,1178.55,103
2008,2,11,1,1201,1208,1312,1329,267,347,71,81,F232031,58,-17,-7,58
2008,8,4,1,1047,1026,1401,1345,558,853,134,139,KXA0011,118,1129.8,995.22,118
2008,1,3,4,1703,1650,1733,1730,2956,431,90,100,F232031,70,3,13,70
2008,2,3,7,615,620,611,625,4312,214,56,65,B20012,44,-14,-5,44
2008,9,24,3,808,814,956,1007,5921,557,108,113,B20012,87,-11,-6,87
2008,5,5,1,1321,1325,1429,1435,297,393,68,70,F232031,55,-6,-4,55
2008,4,29,2,1103,1106,1352,1342,753,992,169,156,KXA0011,147,1127.28,1072.82,147
2008,8,14,4,1535,1505,2214,1941,1274,1302,339,216,F232031,169,153,30,169
2008,7,26,6,2002,2000,2231,2245,2949,611,89,105,F232031,78,-14,2,78
2008,8,27,3,1156,1155,1447,1445,2310,1080,171,170,F232031,150,2,1,150
2008,8,3,7,703,700,1223,1240,950,1557,200,220,F232031,185,-17,3,185
2008,6,3,2,1540,1545,1829,1815,334,920,169,150,C100012,140,14,-5,140
2008,3,28,5,1447,1457,1533,1548,5429,109,46,51,B20012,31,-15,-10,31
2008,6,28,6,1101,1050,1212,1210,1897,405,71,80,F232031,58,2,11,58
2008,1,22,2,1616,1606,1816,1815,1177,548,120,129,B20012,102,1,10,102
2008,3,31,1,1720,1612,2003,1900,4096,574,103,108,B20012,83,63,68,83
2008,3,12,3,856,900,1046,1110,1663,1588,230,250,F232031,219,-24,-4,219
2008,9,27,6,933,935,1030,1035,1456,237,57,60,C100012,42,-5,-2,42
2008,10,17,5,1806,1810,2112,2123,5952,738,126,133,B20012,99,-11,-4,99
2008,3,26,3,721,730,1157,1218,300,1199,156,168,KXA0011,135,1023.12,708.1,135
2008,11,26,3,752,800,1026,1021,531,2174,334,321,F232031,312,5,-8,312
2008,8,18,1,639,640,756,755,1189,328,77,75,F232031,56,1,-1,56
2008,12,2,2,1702,1707,1742,1800,2299,512,100,113,F232031,84,-18,-5,84
2008,9,21,7,1840,1845,2041,2055,4769,728,121,130,F232031,101,-14,-5,101
2008,11,14,5,925,915,1135,1053,2612,432,130,98,F232031,76,42,10,76
2008,1,30,3,1204,1215,1315,1320,2241,678,131,125,C100012,108,-5,-11,108
2008,12,23,2,1600,1556,1817,1807,721,828,137,131,KXA0011,116,1517.88,1509.32,116
2008,7,31,4,2037,2045,2232,2245,212,2106,295,300,F232031,272,-13,-8,272
2008,8,22,5,1439,1449,1556,1617,2863,427,77,88,F232031,65,-21,-10,65
2008,11,1,6,1101,1050,1244,1235,1547,545,103,105,KXA0011,81,1037.4,1018.5,81
2008,4,18,5,1507,1500,2322,2320,22,2475,315,320,C100012,288,2,7,288
2008,6,2,1,1454,1455,1608,1615,1999,393,74,80,F232031,62,-7,-1,62
2008,4,21,1,1021,1025,1226,1225,591,1118,185,180,C100012,164,1,-4,164
2008,10,21,2,1547,1545,1831,1905,1085,668,104,140,F232031,84,-34,2,84
2008,6,24,2,1558,1605,1646,1705,848,175,48,60,C100012,32,-19,-7,32
2008,10,17,5,1434,1440,1736,1732,715,946,182,172,KXA0011,153,1454.88,1396.8,153
2008,12,4,4,643,645,829,840,1185,927,166,175,C100012,148,-11,-2,148
2008,3,10,1,1833,1740,1950,1900,1369,370,77,80,F232031,57,50,53,57
2008,2,7,4,1741,1715,1954,1836,741,280,133,81,F232031,82,78,26,82
2008,1,3,4,717,715,836,820,407,632,139,125,F232031,107,16,2,107
2008,1,16,3,745,750,750,755,4272,157,65,65,B20012,31,-5,-5,31
2008,10,17,5,1704,1710,1744,1805,3948,116,40,55,B20012,27,-21,-6,27
2008,10,3,5,2218,2000,10,2227,2393,631,112,147,F232031,96,103,138,96
2008,2,20,3,1240,1240,1402,1425,875,1372,202,225,F232031,189,-23,0,189
2008,10,25,6,1444,1440,1431,1431,5203,134,47,51,KXA0011,27,1202.04,1396.8,27
2008,1,17,4,1837,1510,1918,1530,4306,264,101,80,B20012,53,228,207,53
2008,2,9,6,1216,1225,1313,1330,3967,273,57,65,B20012,42,-17,-9,42
2008,9,12,5,1912,1855,2111,2120,397,2342,299,325,C100012,280,-9,17,280
2008,8,10,7,928,855,1037,955,1438,744,129,120,C100012,103,42,33,103
2008,3,23,7,802,800,923,935,121,406,81,95,KXA0011,63,785.4,776,63
2008,12,24,3,540,540,818,815,6471,722,158,155,B20012,135,3,0,135
2008,10,28,2,1109,1110,1247,1310,54,1946,278,300,KXA0011,258,1100.4,1076.7,258
2008,5,21,3,1941,1945,2144,2155,5790,271,63,70,F232031,40,-11,-4,40
2008,4,9,3,1938,1845,2223,2135,179,2153,345,350,C100012,298,48,53,298
2008,1,22,2,1830,1815,1952,1934,551,853,142,139,KXA0011,130,1624.56,1760.55,130
2008,12,4,4,1557,1600,1858,1848,507,978,181,168,C100012,162,10,-3,162
2008,4,5,6,1630,1600,1803,1740,1897,1363,213,220,F232031,201,23,30,201
2008,1,23,3,1616,1629,1909,1921,546,680,113,112,B20012,92,-12,-13,92
2008,3,2,7,1510,1505,1700,1700,1614,595,110,115,KXA0011,82,1428,1459.85,82
2008,5,2,5,2142,2130,2223,2210,2475,79,41,40,F232031,22,13,12,22
2008,4,2,3,1442,1430,1511,1440,2655,331,89,70,B20012,65,31,12,65
2008,3,25,2,836,825,1050,1055,197,2077,314,330,F232031,283,-5,11,283
2008,10,13,1,1821,1820,2109,2126,566,606,108,126,F232031,91,-17,1,91
2008,3,25,2,1242,1245,1351,1340,561,197,69,55,F232031,42,11,-3,42
2008,2,19,2,1459,1500,1729,1736,693,866,150,156,C100012,121,-7,-1,121
2008,3,7,5,2155,1855,25,2115,2807,742,150,140,F232031,128,190,180,128
2008,4,11,5,1603,1550,1702,1645,33,276,59,55,F232031,48,17,13,48
2008,5,20,2,812,815,958,1011,4187,147,46,56,KXA0011,32,849.24,790.55,32
2008,6,11,3,823,815,1033,1042,4594,332,70,87,KXA0011,53,875.28,790.55,53
2008,1,26,6,1351,1330,1632,1615,331,895,161,165,F232031,143,17,21,143
2008,4,28,1,725,730,937,828,1468,153,132,58,KXA0011,35,695.52,708.1,35
2008,12,24,3,1020,945,1249,1215,1166,440,89,90,F232031,75,34,35,75
2008,4,7,1,1310,1310,1529,1520,4291,296,79,70,B20012,47,9,0,47
2008,8,20,3,1259,1300,1446,1500,34,670,107,120,F232031,97,-14,-1,97
2008,5,10,6,707,710,755,815,4480,607,108,125,B20012,95,-20,-3,95
2008,1,6,7,1716,1720,1910,1929,2927,986,174,189,F232031,144,-19,-4,144
2008,4,22,2,655,655,759,805,3602,358,64,70,F232031,55,-6,0,55
2008,3,10,1,1032,1031,1149,1203,7715,391,77,92,F232031,59,-14,1,59
2008,2,16,6,1745,1745,1910,1923,2651,430,85,98,F232031,60,-13,0,60
2008,8,28,4,1835,1835,2020,2014,5623,446,105,99,B20012,74,6,0,74
2008,1,30,3,1923,1925,2145,2156,1733,857,142,151,F232031,124,-11,-2,124
2008,6,11,3,1909,1905,2007,2000,3441,189,58,55,B20012,42,7,4,42
2008,6,22,7,838,840,1048,1052,7316,1190,190,192,F232031,166,-4,-2,166
2008,6,3,2,1957,1955,2016,2015,299,368,79,80,C100012,57,1,2,57
2008,8,7,4,1246,1252,1424,1430,5201,485,98,98,B20012,88,-6,-6,88
2008,1,21,1,958,950,1138,1121,1209,732,160,151,KXA0011,127,941.64,921.5,127
2008,12,18,4,1709,1700,1828,1825,4495,436,79,85,B20012,66,3,9,66
2008,8,13,3,1530,1535,1649,1700,1479,371,79,85,F232031,67,-11,-5,67
2008,6,9,1,947,930,1109,1026,6733,1162,202,176,B20012,182,43,17,182
2008,6,8,7,1104,1100,1235,1233,3152,519,91,93,F232031,71,2,4,71
2008,1,12,6,1644,1645,1748,1755,3759,304,64,70,B20012,45,-7,-1,45
2008,11,2,7,1057,1105,1133,1139,315,100,36,34,B20012,22,-6,-8,22
2008,4,21,1,555,605,926,926,1510,861,151,141,C100012,119,0,-10,119
2008,10,16,4,610,600,756,750,5549,566,106,110,KXA0011,94,630,582,94
2008,2,13,3,1438,1444,1617,1621,6533,458,99,97,B20012,81,-4,-6,81
2008,11,6,4,1347,1230,1705,1530,376,1076,198,180,C100012,138,95,77,138
2008,8,11,1,909,916,1001,1016,5432,109,52,60,B20012,30,-15,-7,30
2008,1,21,1,1816,1825,1929,1945,3358,304,73,80,B20012,54,-16,-9,54
2008,9,4,4,1025,1025,1208,1209,905,508,103,104,KXA0011,88,1015.56,994.25,88
2008,7,10,4,1530,1426,1718,1553,1529,393,108,87,B20012,62,85,64,62
2008,6,26,4,1826,1815,1811,1815,2719,211,45,60,B20012,35,-4,11,35
2008,12,22,1,707,655,859,846,1019,529,112,111,F232031,89,13,12,89
2008,8,28,4,1312,1325,1449,1515,7060,392,97,110,F232031,79,-26,-13,79
2008,8,8,5,1049,1035,1101,1055,2511,872,132,140,F232031,118,6,14,118
2008,8,17,7,649,655,753,805,2787,283,64,70,F232031,48,-12,-6,48
2008,7,31,4,1129,1130,1848,1840,774,1747,259,250,KXA0011,228,1545.6,1096.1,228
2008,4,28,1,1458,1440,1655,1625,67,533,117,105,KXA0011,93,1365,1396.8,93
2008,5,10,6,1843,1835,2011,1925,2376,189,88,50,F232031,51,46,8,51
2008,4,15,2,1728,1710,2059,2035,5829,886,151,145,F232031,125,24,18,125
2008,8,23,6,1719,1730,1941,1916,1108,426,142,106,C100012,94,25,-11,94
2008,4,30,3,1504,1350,1558,1450,5865,163,54,60,F232031,29,68,74,29
2008,12,11,4,731,735,742,750,1345,367,71,75,F232031,61,-8,-4,61
2008,12,4,4,907,910,1033,1030,3434,354,86,80,B20012,61,3,-3,61
2008,3,4,2,1121,1110,1236,1230,813,1242,195,200,C100012,178,6,11,178
2008,5,14,3,626,630,846,840,333,697,140,130,C100012,111,6,-4,111
2008,4,4,5,824,815,1228,1130,709,1389,304,255,C100012,240,58,9,240
2008,9,3,3,1700,1705,1813,1815,1432,227,73,70,KXA0011,46,1524.6,1653.85,46
2008,4,19,6,1852,1855,2130,2125,57,2139,338,330,KXA0011,319,1785,1799.35,319
